id	num_of_genes	pos_rel_genes	neg_rel_genes
VALK_AML_WITH_FLT3_ITD	14	Gene_4360,Gene_10626,Gene_3216,Gene_10051,Gene_5168,Gene_3559,Gene_3201,Gene_5292,Gene_8835,Gene_3213,Gene_55353,Gene_3959,Gene_3212,Gene_3205	Gene_5156,Gene_51072,Gene_2288,Gene_27035,Gene_10659,Gene_2260,Gene_4193,Gene_3710,Gene_983,Gene_83852,Gene_23516,Gene_4602,Gene_1994,Gene_51162
HALMOS_CEBPA_TARGETS_DN	10	Gene_3280,Gene_1831,Gene_1119,Gene_7080,Gene_4091,Gene_388,Gene_10140,Gene_8324,Gene_1490,Gene_2150	Gene_7086,Gene_1285,Gene_3569,Gene_642,Gene_3915,Gene_55212,Gene_205428,Gene_9020,Gene_392,Gene_5654
STAMBOLSKY_TARGETS_OF_MUTATED_TP53_UP	15	Gene_5611,Gene_4670,Gene_7157,Gene_1960,Gene_6781,Gene_301,Gene_3192,Gene_5335,Gene_7503,Gene_3718,Gene_2056,Gene_8874,Gene_359,Gene_10746,Gene_2778	Gene_11272,Gene_8349,Gene_7046,Gene_79139,Gene_5184,Gene_6508,Gene_3673,Gene_1361,Gene_25907,Gene_23523,Gene_4915,Gene_9723,Gene_5347,Gene_10765,Gene_2346
MOLENAAR_TARGETS_OF_CCND1_AND_CDK4_DN	10	Gene_990,Gene_64105,Gene_9319,Gene_6790,Gene_10112,Gene_9833,Gene_360,Gene_1994,Gene_1063,Gene_51514	Gene_225689,Gene_2516,Gene_8326,Gene_3693,Gene_3170,Gene_2010,Gene_2331,Gene_24145,Gene_2770,Gene_2178
GALE_APL_WITH_FLT3_MUTATED_UP	13	Gene_23180,Gene_22926,Gene_9221,Gene_10553,Gene_9894,Gene_22800,Gene_6938,Gene_8835,Gene_4363,Gene_7272,Gene_545,Gene_7456,Gene_9582	Gene_23523,Gene_3796,Gene_1325,Gene_7295,Gene_60626,Gene_55763,Gene_79094,Gene_6364,Gene_25792,Gene_22944,Gene_2042,Gene_2597,Gene_64236
HUANG_FOXA2_TARGETS_UP	17	Gene_182,Gene_7128,Gene_1368,Gene_4133,Gene_5971,Gene_29968,Gene_23657,Gene_868,Gene_8835,Gene_23545,Gene_5079,Gene_10468,Gene_79772,Gene_5106,Gene_2149,Gene_5167,Gene_57007	Gene_7424,Gene_977,Gene_124540,Gene_607,Gene_203859,Gene_8409,Gene_11332,Gene_10313,Gene_875,Gene_1845,Gene_694,Gene_10963,Gene_5058,Gene_5121,Gene_286,Gene_161882,Gene_9603
PRAMOONJAGO_SOX4_TARGETS_UP	12	Gene_3553,Gene_3727,Gene_7128,Gene_390,Gene_6648,Gene_1846,Gene_4665,Gene_9518,Gene_205,Gene_133,Gene_5054,Gene_4783	Gene_51056,Gene_3239,Gene_3990,Gene_642,Gene_117194,Gene_64710,Gene_3399,Gene_51384,Gene_7043,Gene_51477,Gene_338324,Gene_100124700
KEGG_DORSO_VENTRAL_AXIS_FORMATION	10	Gene_9271,Gene_4854,Gene_2885,Gene_1956,Gene_5594,Gene_6654,Gene_4851,Gene_5595,Gene_2114,Gene_4853	Gene_26509,Gene_55294,Gene_3706,Gene_55076,Gene_389289,Gene_9261,Gene_9894,Gene_54583,Gene_1072,Gene_3248
KAAB_FAILED_HEART_ATRIUM_UP	11	Gene_4879,Gene_7299,Gene_2243,Gene_7138,Gene_55937,Gene_8289,Gene_4296,Gene_7204,Gene_4324,Gene_5339,Gene_2192	Gene_3224,Gene_51780,Gene_23097,Gene_100,Gene_6623,Gene_22919,Gene_8061,Gene_1750,Gene_50604,Gene_64374,Gene_2516
DOANE_BREAST_CANCER_CLASSES_DN	12	Gene_5268,Gene_3868,Gene_9048,Gene_55612,Gene_7077,Gene_29780,Gene_5366,Gene_1824,Gene_6624,Gene_8543,Gene_5352,Gene_2296	Gene_9475,Gene_3552,Gene_28951,Gene_7317,Gene_64750,Gene_5296,Gene_10736,Gene_6146,Gene_7185,Gene_26,Gene_1829,Gene_4681
REACTOME_REGULATION_OF_ORNITHINE_DECARBOXYLASE_ODC	11	Gene_5698,Gene_1728,Gene_5685,Gene_5701,Gene_51582,Gene_5696,Gene_5692,Gene_5684,Gene_5716,Gene_5702,Gene_4953	Gene_998,Gene_5460,Gene_10114,Gene_4013,Gene_307,Gene_51092,Gene_7112,Gene_10459,Gene_8324,Gene_4067,Gene_8678
ELVIDGE_HIF1A_AND_HIF2A_TARGETS_UP	10	Gene_896,Gene_2643,Gene_3419,Gene_1147,Gene_5979,Gene_23545,Gene_3308,Gene_8835,Gene_11151,Gene_1119	Gene_8728,Gene_5967,Gene_2064,Gene_10313,Gene_6520,Gene_63978,Gene_54788,Gene_6477,Gene_366,Gene_5954
PID_RET_PATHWAY	13	Gene_2668,Gene_387,Gene_9260,Gene_6464,Gene_5295,Gene_2549,Gene_6714,Gene_5290,Gene_5979,Gene_2674,Gene_5921,Gene_5879,Gene_5829	Gene_4052,Gene_27006,Gene_1666,Gene_57706,Gene_7083,Gene_57575,Gene_2702,Gene_2492,Gene_2475,Gene_9938,Gene_51754,Gene_23114,Gene_22933
REACTOME_LIPID_DIGESTION_MOBILIZATION_AND_TRANSPORT	16	Gene_5346,Gene_857,Gene_2167,Gene_3949,Gene_3991,Gene_6382,Gene_649,Gene_5501,Gene_9619,Gene_213,Gene_5034,Gene_3990,Gene_344,Gene_4018,Gene_348,Gene_335	Gene_4312,Gene_6240,Gene_5591,Gene_3796,Gene_4513,Gene_10892,Gene_8237,Gene_7474,Gene_23473,Gene_23035,Gene_11004,Gene_1356,Gene_170685,Gene_1825,Gene_79811,Gene_3569
AMIT_EGF_RESPONSE_60_MCF10A	15	Gene_10611,Gene_3569,Gene_3491,Gene_9020,Gene_3624,Gene_3725,Gene_7128,Gene_8626,Gene_800,Gene_3726,Gene_3694,Gene_3576,Gene_3280,Gene_4255,Gene_5743	Gene_51512,Gene_3605,Gene_7123,Gene_11043,Gene_5030,Gene_3761,Gene_10617,Gene_10055,Gene_3589,Gene_3356,Gene_51514,Gene_9048,Gene_4776,Gene_51701,Gene_80790
REACTOME_NEGATIVE_REGULATION_OF_FGFR_SIGNALING	13	Gene_10818,Gene_5594,Gene_6714,Gene_10253,Gene_2260,Gene_2252,Gene_867,Gene_9365,Gene_2264,Gene_2249,Gene_673,Gene_5595,Gene_2255	Gene_3191,Gene_4193,Gene_64170,Gene_1536,Gene_6615,Gene_3959,Gene_1666,Gene_11272,Gene_6495,Gene_54796,Gene_51400,Gene_1791,Gene_220972
PID_FOXM1_PATHWAY	11	Gene_1019,Gene_6667,Gene_5347,Gene_1017,Gene_1063,Gene_3910,Gene_2619,Gene_332,Gene_9212,Gene_1029,Gene_595	Gene_5603,Gene_4610,Gene_80014,Gene_24145,Gene_23114,Gene_8565,Gene_5163,Gene_5004,Gene_2879,Gene_660,Gene_10765
ROZANOV_MMP14_TARGETS_SUBSET	13	Gene_800,Gene_1289,Gene_5742,Gene_5047,Gene_1291,Gene_1282,Gene_4147,Gene_64399,Gene_7078,Gene_4192,Gene_23452,Gene_4982,Gene_5352	Gene_7306,Gene_54443,Gene_84166,Gene_64848,Gene_1392,Gene_92312,Gene_354,Gene_94274,Gene_5883,Gene_29948,Gene_2778,Gene_887,Gene_22802
NAKAMURA_METASTASIS_MODEL_DN	11	Gene_360,Gene_5327,Gene_5744,Gene_4583,Gene_7035,Gene_23762,Gene_5376,Gene_7041,Gene_28231,Gene_718,Gene_5803	Gene_80326,Gene_51512,Gene_90070,Gene_5296,Gene_8567,Gene_6446,Gene_27035,Gene_8895,Gene_5154,Gene_7298,Gene_2984
PID_P38_ALPHA_BETA_PATHWAY	11	Gene_8737,Gene_4067,Gene_5063,Gene_5592,Gene_3055,Gene_2534,Gene_7189,Gene_6714,Gene_3932,Gene_5898,Gene_4215	Gene_133584,Gene_59277,Gene_51474,Gene_821,Gene_8456,Gene_30968,Gene_2530,Gene_160728,Gene_4800,Gene_10574,Gene_6491
TSAI_RESPONSE_TO_RADIATION_THERAPY	10	Gene_3959,Gene_5327,Gene_4982,Gene_7422,Gene_1293,Gene_1958,Gene_3491,Gene_7048,Gene_684,Gene_4088	Gene_6195,Gene_55611,Gene_9235,Gene_5319,Gene_7078,Gene_153572,Gene_27035,Gene_79848,Gene_23765,Gene_114131
KEGG_AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM	10	Gene_3098,Gene_10020,Gene_5973,Gene_2821,Gene_7358,Gene_55577,Gene_10007,Gene_2582,Gene_55907,Gene_3099	Gene_10488,Gene_6402,Gene_285,Gene_4239,Gene_657,Gene_394,Gene_4179,Gene_2597,Gene_5820,Gene_2274
GUILLAUMOND_KLF10_TARGETS_UP	17	Gene_4023,Gene_1374,Gene_7022,Gene_4502,Gene_1952,Gene_7534,Gene_7033,Gene_4837,Gene_2267,Gene_3676,Gene_57863,Gene_79139,Gene_3934,Gene_8490,Gene_286133,Gene_26872,Gene_729230	Gene_6279,Gene_4670,Gene_3493,Gene_29995,Gene_79718,Gene_6375,Gene_90993,Gene_325,Gene_4487,Gene_3329,Gene_9508,Gene_5803,Gene_1520,Gene_3489,Gene_7153,Gene_7112,Gene_54487
REACTOME_NCAM1_INTERACTIONS	10	Gene_8128,Gene_1289,Gene_7903,Gene_1282,Gene_375790,Gene_1293,Gene_1284,Gene_1290,Gene_1277,Gene_1291	Gene_2315,Gene_5900,Gene_11140,Gene_129607,Gene_8204,Gene_65083,Gene_1803,Gene_4193,Gene_2802,Gene_3696
BURTON_ADIPOGENESIS_PEAK_AT_8HR	13	Gene_1051,Gene_2069,Gene_1831,Gene_10528,Gene_9962,Gene_51316,Gene_7514,Gene_602,Gene_8061,Gene_5447,Gene_9588,Gene_140809,Gene_22800	Gene_11170,Gene_2637,Gene_8836,Gene_573,Gene_400550,Gene_9358,Gene_4615,Gene_55740,Gene_708,Gene_84749,Gene_3598,Gene_5157,Gene_3959
PELLICCIOTTA_HDAC_IN_ANTIGEN_PRESENTATION_DN	14	Gene_5698,Gene_5701,Gene_79139,Gene_5684,Gene_10130,Gene_821,Gene_27230,Gene_3106,Gene_23163,Gene_468,Gene_10197,Gene_5685,Gene_5702,Gene_5696	Gene_6296,Gene_27004,Gene_27434,Gene_57643,Gene_4223,Gene_79444,Gene_154,Gene_2115,Gene_53905,Gene_9520,Gene_8840,Gene_6498,Gene_55171,Gene_55760
RIZ_ERYTHROID_DIFFERENTIATION_CCNE1	14	Gene_9212,Gene_6256,Gene_6938,Gene_8398,Gene_1059,Gene_4091,Gene_3148,Gene_6427,Gene_6598,Gene_4784,Gene_8928,Gene_1869,Gene_3149,Gene_2623	Gene_51147,Gene_23767,Gene_4734,Gene_83483,Gene_23411,Gene_9541,Gene_84951,Gene_80829,Gene_3439,Gene_140823,Gene_3489,Gene_10644,Gene_307,Gene_10193
REACTOME_PTM_GAMMA_CARBOXYLATION_HYPUSINE_FORMATION_AND_ARYLSULFATASE_ACTIVATION	10	Gene_1984,Gene_56648,Gene_2159,Gene_412,Gene_411,Gene_2147,Gene_5627,Gene_5045,Gene_1725,Gene_2158	Gene_7122,Gene_10002,Gene_90417,Gene_7545,Gene_7490,Gene_8128,Gene_170850,Gene_1408,Gene_7066,Gene_133396
HOUSTIS_ROS	15	Gene_4502,Gene_1356,Gene_847,Gene_6385,Gene_6649,Gene_2936,Gene_7498,Gene_10628,Gene_2512,Gene_7295,Gene_5052,Gene_6648,Gene_10549,Gene_1545,Gene_2745	Gene_8742,Gene_4179,Gene_340156,Gene_1016,Gene_55974,Gene_83451,Gene_81839,Gene_407024,Gene_23389,Gene_6426,Gene_10253,Gene_8601,Gene_5452,Gene_688,Gene_28514
BROWNE_HCMV_INFECTION_30MIN_UP	12	Gene_818,Gene_1291,Gene_213,Gene_5754,Gene_1280,Gene_3429,Gene_10144,Gene_2353,Gene_1959,Gene_2185,Gene_3934,Gene_4254	Gene_51744,Gene_383,Gene_6423,Gene_6774,Gene_165,Gene_54900,Gene_3791,Gene_6351,Gene_2990,Gene_9129,Gene_7111,Gene_2838
NAKAMURA_CANCER_MICROENVIRONMENT_DN	13	Gene_55706,Gene_90417,Gene_1491,Gene_7296,Gene_6790,Gene_990,Gene_5036,Gene_6950,Gene_9319,Gene_23657,Gene_5723,Gene_29968,Gene_8767	Gene_25797,Gene_60312,Gene_2201,Gene_10053,Gene_9971,Gene_10410,Gene_4153,Gene_3419,Gene_2267,Gene_2767,Gene_8242,Gene_84634,Gene_4829
PEPPER_CHRONIC_LYMPHOCYTIC_LEUKEMIA_UP	11	Gene_23569,Gene_6279,Gene_6121,Gene_3553,Gene_7098,Gene_1471,Gene_2920,Gene_5358,Gene_5764,Gene_7422,Gene_7306	Gene_3497,Gene_3766,Gene_4140,Gene_729230,Gene_26263,Gene_10664,Gene_9817,Gene_4507,Gene_3291,Gene_79650,Gene_9863
SUNG_METASTASIS_STROMA_DN	10	Gene_10528,Gene_3070,Gene_3957,Gene_10866,Gene_79682,Gene_1869,Gene_5111,Gene_9088,Gene_57007,Gene_5054	Gene_10663,Gene_5971,Gene_6590,Gene_6502,Gene_2017,Gene_84823,Gene_81839,Gene_10479,Gene_6793,Gene_497258
PID_ATR_PATHWAY	13	Gene_4193,Gene_990,Gene_890,Gene_675,Gene_7534,Gene_995,Gene_3364,Gene_5883,Gene_1017,Gene_545,Gene_5515,Gene_5888,Gene_1111	Gene_9590,Gene_11054,Gene_6522,Gene_5073,Gene_10220,Gene_8284,Gene_27344,Gene_29765,Gene_368,Gene_30846,Gene_8874,Gene_10160,Gene_752014
BOYAULT_LIVER_CANCER_SUBCLASS_G3_DN	11	Gene_53826,Gene_1361,Gene_1593,Gene_187,Gene_37,Gene_5295,Gene_7018,Gene_3434,Gene_3827,Gene_80781,Gene_8991	Gene_3291,Gene_7498,Gene_26155,Gene_1894,Gene_1525,Gene_3248,Gene_6256,Gene_4312,Gene_2549,Gene_10631,Gene_23456
REACTOME_CIRCADIAN_CLOCK	13	Gene_79718,Gene_406,Gene_3091,Gene_1387,Gene_5465,Gene_1408,Gene_551,Gene_6907,Gene_1628,Gene_10135,Gene_1374,Gene_4209,Gene_6256	Gene_6098,Gene_27347,Gene_374,Gene_148252,Gene_3486,Gene_1952,Gene_5979,Gene_7941,Gene_9341,Gene_152002,Gene_6722,Gene_7082,Gene_1857
PID_IL8_CXCR1_PATHWAY	12	Gene_3576,Gene_54331,Gene_409,Gene_5581,Gene_1759,Gene_867,Gene_3577,Gene_5868,Gene_4067,Gene_5579,Gene_3055,Gene_5578	Gene_4089,Gene_129607,Gene_2737,Gene_85407,Gene_92345,Gene_1293,Gene_5318,Gene_3552,Gene_51228,Gene_56547,Gene_3840,Gene_6059
PLASARI_TGFB1_SIGNALING_VIA_NFIC_10HR_DN	11	Gene_3638,Gene_5947,Gene_2290,Gene_9935,Gene_176,Gene_10659,Gene_4837,Gene_5156,Gene_8614,Gene_23462,Gene_8839	Gene_6597,Gene_10558,Gene_57142,Gene_5903,Gene_4811,Gene_116447,Gene_2838,Gene_7586,Gene_5868,Gene_7456,Gene_5581
ST_PHOSPHOINOSITIDE_3_KINASE_PATHWAY	10	Gene_1,Gene_6195,Gene_2885,Gene_6197,Gene_208,Gene_6464,Gene_695,Gene_6654,Gene_2932,Gene_7531	Gene_5609,Gene_911,Gene_1558,Gene_26127,Gene_60468,Gene_29888,Gene_157922,Gene_8867,Gene_4086,Gene_9333
REACTOME_PRE_NOTCH_EXPRESSION_AND_PROCESSING	13	Gene_7157,Gene_4854,Gene_1869,Gene_8850,Gene_2033,Gene_1387,Gene_3725,Gene_26523,Gene_3516,Gene_27161,Gene_595,Gene_4853,Gene_10402	Gene_2920,Gene_390502,Gene_5858,Gene_9370,Gene_643911,Gene_51438,Gene_6185,Gene_8061,Gene_5581,Gene_2162,Gene_5599,Gene_10818,Gene_6548
BERNARD_PPAPDC1B_TARGETS_DN	16	Gene_5265,Gene_346389,Gene_7057,Gene_120,Gene_6781,Gene_51196,Gene_7033,Gene_9759,Gene_3683,Gene_8614,Gene_2263,Gene_5914,Gene_5618,Gene_2731,Gene_51232,Gene_54509	Gene_57730,Gene_911,Gene_6286,Gene_29085,Gene_84148,Gene_947,Gene_11140,Gene_598,Gene_10048,Gene_7203,Gene_1952,Gene_79848,Gene_2306,Gene_5077,Gene_6737,Gene_22978
LANDIS_ERBB2_BREAST_PRENEOPLASTIC_DN	16	Gene_6387,Gene_1666,Gene_3489,Gene_10402,Gene_5179,Gene_2690,Gene_1293,Gene_5654,Gene_2770,Gene_5160,Gene_2878,Gene_80139,Gene_79602,Gene_10062,Gene_5787,Gene_83871	Gene_84676,Gene_135,Gene_59350,Gene_10818,Gene_1012,Gene_54658,Gene_79971,Gene_208,Gene_361,Gene_255082,Gene_3621,Gene_6950,Gene_23621,Gene_2306,Gene_7069,Gene_54474
GYORFFY_MITOXANTRONE_RESISTANCE	13	Gene_846,Gene_7153,Gene_3459,Gene_55841,Gene_55655,Gene_5921,Gene_7128,Gene_10194,Gene_7474,Gene_6424,Gene_6605,Gene_54843,Gene_25890	Gene_25886,Gene_412,Gene_5723,Gene_5936,Gene_4118,Gene_367,Gene_3849,Gene_7942,Gene_4627,Gene_3915,Gene_2706,Gene_10783,Gene_9213
WANG_RESPONSE_TO_ANDROGEN_UP	12	Gene_8554,Gene_4287,Gene_51465,Gene_4094,Gene_10513,Gene_3156,Gene_3992,Gene_2005,Gene_10645,Gene_3638,Gene_658,Gene_354	Gene_161742,Gene_8601,Gene_83547,Gene_3563,Gene_64105,Gene_23456,Gene_9313,Gene_9294,Gene_10011,Gene_3925,Gene_10111,Gene_3091
RICKMAN_HEAD_AND_NECK_CANCER_F	11	Gene_2273,Gene_1114,Gene_4633,Gene_1469,Gene_58,Gene_1674,Gene_3479,Gene_8048,Gene_1545,Gene_5320,Gene_4151	Gene_9519,Gene_84557,Gene_3459,Gene_54778,Gene_54795,Gene_7306,Gene_1024,Gene_51208,Gene_51320,Gene_8928,Gene_3206
KEGG_LINOLEIC_ACID_METABOLISM	10	Gene_5320,Gene_1558,Gene_1557,Gene_1576,Gene_8399,Gene_246,Gene_8398,Gene_57016,Gene_5321,Gene_5319	Gene_83737,Gene_1019,Gene_118,Gene_3572,Gene_7545,Gene_51270,Gene_10859,Gene_885,Gene_9140,Gene_6711
NAGASHIMA_EGF_SIGNALING_UP	12	Gene_3280,Gene_2353,Gene_7538,Gene_1847,Gene_8061,Gene_1960,Gene_3164,Gene_4609,Gene_1839,Gene_1490,Gene_4665,Gene_1906	Gene_1437,Gene_5337,Gene_3014,Gene_4215,Gene_390502,Gene_4082,Gene_857,Gene_9368,Gene_1998,Gene_11124,Gene_8840,Gene_5584
PID_PI3KCI_PATHWAY	13	Gene_2309,Gene_3320,Gene_4893,Gene_3932,Gene_5293,Gene_387,Gene_5335,Gene_3702,Gene_5291,Gene_59339,Gene_3265,Gene_5294,Gene_6714	Gene_55273,Gene_9260,Gene_54918,Gene_43,Gene_26872,Gene_90,Gene_2289,Gene_3558,Gene_995,Gene_3202,Gene_1277,Gene_7295,Gene_799
PID_HEDGEHOG_GLI_PATHWAY	13	Gene_5604,Gene_7514,Gene_2737,Gene_5727,Gene_54331,Gene_3066,Gene_2736,Gene_5580,Gene_3958,Gene_2770,Gene_409,Gene_6608,Gene_3065	Gene_4143,Gene_7780,Gene_51339,Gene_5747,Gene_147111,Gene_5927,Gene_7259,Gene_8467,Gene_7593,Gene_26127,Gene_2151,Gene_10859,Gene_5520
PID_NFAT_TFPATHWAY	12	Gene_83737,Gene_3725,Gene_5451,Gene_3458,Gene_836,Gene_1437,Gene_1869,Gene_8061,Gene_5770,Gene_4773,Gene_3558,Gene_6520	Gene_10280,Gene_1593,Gene_5127,Gene_80381,Gene_389421,Gene_984,Gene_3727,Gene_22926,Gene_2,Gene_6885,Gene_2028,Gene_8857
PID_WNT_NONCANONICAL_PATHWAY	16	Gene_2535,Gene_5601,Gene_4920,Gene_51701,Gene_815,Gene_387,Gene_115908,Gene_7474,Gene_409,Gene_5879,Gene_9869,Gene_6093,Gene_5590,Gene_1856,Gene_6885,Gene_998	Gene_3692,Gene_2180,Gene_5836,Gene_24147,Gene_11331,Gene_7528,Gene_81848,Gene_3054,Gene_112476,Gene_9100,Gene_10544,Gene_56852,Gene_11187,Gene_4057,Gene_3291,Gene_6778
REACTOME_O_LINKED_GLYCOSYLATION_OF_MUCINS	13	Gene_727897,Gene_29071,Gene_2589,Gene_2591,Gene_2590,Gene_4586,Gene_4583,Gene_11226,Gene_10610,Gene_143662,Gene_4588,Gene_9245,Gene_94025	Gene_190,Gene_2444,Gene_9982,Gene_7046,Gene_6319,Gene_85365,Gene_9541,Gene_91544,Gene_79801,Gene_4610,Gene_2810,Gene_920,Gene_22802
REACTOME_NEGATIVE_REGULATORS_OF_RIG_I_MDA5_SIGNALING	12	Gene_3093,Gene_23586,Gene_9140,Gene_84282,Gene_57506,Gene_3661,Gene_7128,Gene_9641,Gene_1540,Gene_9474,Gene_84166,Gene_5300	Gene_50814,Gene_55655,Gene_3579,Gene_4837,Gene_6648,Gene_10561,Gene_5093,Gene_8788,Gene_11260,Gene_22808,Gene_143662,Gene_149420
YAO_TEMPORAL_RESPONSE_TO_PROGESTERONE_CLUSTER_15	15	Gene_983,Gene_246,Gene_6091,Gene_2896,Gene_3925,Gene_2057,Gene_4864,Gene_51316,Gene_2549,Gene_10402,Gene_10631,Gene_9212,Gene_9843,Gene_4288,Gene_10512	Gene_3458,Gene_26524,Gene_54829,Gene_51283,Gene_10980,Gene_55693,Gene_83667,Gene_887,Gene_1901,Gene_5830,Gene_4153,Gene_54796,Gene_55553,Gene_121340,Gene_3872
KEGG_LYSINE_DEGRADATION	11	Gene_8985,Gene_5351,Gene_10919,Gene_64324,Gene_5352,Gene_6839,Gene_9869,Gene_83852,Gene_38,Gene_79813,Gene_80854	Gene_2295,Gene_27161,Gene_64854,Gene_170589,Gene_4493,Gene_6789,Gene_9989,Gene_166336,Gene_9833,Gene_7088,Gene_2151
REACTOME_IL_3_5_AND_GM_CSF_SIGNALING	13	Gene_3560,Gene_1398,Gene_6464,Gene_3567,Gene_1399,Gene_6777,Gene_5777,Gene_1437,Gene_3055,Gene_7409,Gene_5296,Gene_3717,Gene_3562	Gene_84557,Gene_1016,Gene_1875,Gene_129607,Gene_2835,Gene_79139,Gene_2941,Gene_57126,Gene_2661,Gene_8452,Gene_55118,Gene_57706,Gene_3326
HUPER_BREAST_BASAL_VS_LUMINAL_UP	13	Gene_10630,Gene_5803,Gene_51458,Gene_771,Gene_5268,Gene_4319,Gene_9547,Gene_2877,Gene_23767,Gene_6279,Gene_667,Gene_8076,Gene_2709	Gene_1300,Gene_23189,Gene_2044,Gene_1829,Gene_3123,Gene_8644,Gene_27123,Gene_10456,Gene_4998,Gene_384,Gene_5080,Gene_23235,Gene_79679
NUTT_GBM_VS_AO_GLIOMA_UP	15	Gene_10752,Gene_3939,Gene_3691,Gene_6990,Gene_2821,Gene_7431,Gene_54498,Gene_4129,Gene_4478,Gene_826,Gene_7159,Gene_1192,Gene_389,Gene_3488,Gene_5596	Gene_7976,Gene_2840,Gene_10456,Gene_4153,Gene_23405,Gene_55841,Gene_79733,Gene_3881,Gene_8767,Gene_2899,Gene_2852,Gene_983,Gene_1230,Gene_374,Gene_7294
KEGG_VASOPRESSIN_REGULATED_WATER_REABSORPTION	13	Gene_2778,Gene_1781,Gene_8766,Gene_359,Gene_10488,Gene_5868,Gene_1385,Gene_10671,Gene_551,Gene_8655,Gene_361,Gene_397,Gene_360	Gene_7286,Gene_9464,Gene_1537,Gene_89795,Gene_79626,Gene_4627,Gene_3726,Gene_60626,Gene_92610,Gene_5501,Gene_7284,Gene_54982,Gene_84171
KEGG_CYTOSOLIC_DNA_SENSING_PATHWAY	13	Gene_834,Gene_57506,Gene_4792,Gene_29108,Gene_9447,Gene_3665,Gene_4790,Gene_3661,Gene_90865,Gene_6351,Gene_3606,Gene_3569,Gene_3456	Gene_9542,Gene_2263,Gene_3485,Gene_493,Gene_3783,Gene_5467,Gene_10787,Gene_8521,Gene_10894,Gene_3038,Gene_2180,Gene_8404,Gene_633
QI_HYPOXIA_TARGETS_OF_HIF1A_AND_FOXA2	13	Gene_5352,Gene_3098,Gene_6624,Gene_2335,Gene_1822,Gene_1292,Gene_2195,Gene_2150,Gene_3678,Gene_3727,Gene_598,Gene_1500,Gene_9123	Gene_899,Gene_23600,Gene_5290,Gene_79444,Gene_85476,Gene_7133,Gene_114294,Gene_22926,Gene_5999,Gene_1773,Gene_9353,Gene_8630,Gene_79792
PARK_HSC_MARKERS	14	Gene_4778,Gene_65125,Gene_9212,Gene_6427,Gene_4067,Gene_11315,Gene_23204,Gene_51176,Gene_4170,Gene_2323,Gene_5921,Gene_6925,Gene_10162,Gene_4046	Gene_8614,Gene_10562,Gene_3872,Gene_407021,Gene_55233,Gene_6304,Gene_54890,Gene_2064,Gene_2065,Gene_9843,Gene_11346,Gene_2556,Gene_2512,Gene_8326
BOYAULT_LIVER_CANCER_SUBCLASS_G123_DN	11	Gene_4143,Gene_8671,Gene_8856,Gene_5106,Gene_10402,Gene_2243,Gene_3426,Gene_3700,Gene_2157,Gene_2053,Gene_355	Gene_10451,Gene_60529,Gene_23498,Gene_2840,Gene_146909,Gene_3861,Gene_9371,Gene_259217,Gene_6367,Gene_2057,Gene_139341
BIOCARTA_GPCR_PATHWAY	11	Gene_4776,Gene_3265,Gene_5595,Gene_4773,Gene_5579,Gene_3725,Gene_2353,Gene_5578,Gene_2770,Gene_4772,Gene_1385	Gene_29979,Gene_10215,Gene_5617,Gene_2264,Gene_10365,Gene_6010,Gene_7378,Gene_8493,Gene_6668,Gene_26284,Gene_10758
REACTOME_VIF_MEDIATED_DEGRADATION_OF_APOBEC3G	10	Gene_9978,Gene_5716,Gene_5692,Gene_5701,Gene_5702,Gene_5685,Gene_5684,Gene_60489,Gene_5696,Gene_5698	Gene_23438,Gene_9962,Gene_57381,Gene_2796,Gene_26060,Gene_54796,Gene_7276,Gene_119,Gene_5629,Gene_80204
MCCLUNG_DELTA_FOSB_TARGETS_2WK	17	Gene_4829,Gene_1290,Gene_1490,Gene_4741,Gene_2274,Gene_627,Gene_3925,Gene_4086,Gene_50807,Gene_116,Gene_885,Gene_5218,Gene_5796,Gene_104,Gene_1993,Gene_7295,Gene_4856	Gene_657,Gene_1002,Gene_5420,Gene_493829,Gene_54933,Gene_26579,Gene_9567,Gene_84525,Gene_9584,Gene_152273,Gene_6373,Gene_286887,Gene_6590,Gene_124,Gene_11117,Gene_10016,Gene_64236
SHAFFER_IRF4_MULTIPLE_MYELOMA_PROGRAM	14	Gene_4783,Gene_4921,Gene_3662,Gene_608,Gene_4609,Gene_57823,Gene_1027,Gene_5255,Gene_8837,Gene_1847,Gene_7286,Gene_1875,Gene_836,Gene_2542	Gene_6778,Gene_392,Gene_79893,Gene_5052,Gene_55503,Gene_1558,Gene_54538,Gene_3929,Gene_9252,Gene_129607,Gene_3638,Gene_4893,Gene_5506,Gene_10242
BOYAULT_LIVER_CANCER_SUBCLASS_G1_DN	11	Gene_687,Gene_7098,Gene_2745,Gene_51056,Gene_216,Gene_1647,Gene_5243,Gene_8850,Gene_1508,Gene_6390,Gene_3163	Gene_80339,Gene_7490,Gene_112744,Gene_3838,Gene_85463,Gene_2551,Gene_51283,Gene_9101,Gene_79682,Gene_123,Gene_684
